,D37A,D37B,D42,D47,D59A,D72A,D87A,D37B1,M18A,M18B1,M18B,M33A,M45A,M48A,IR20A,IR20B1,IR56A,IR68A,IR71A,PD9A,PD9B1,PD15,PD21B1,PD50A,PD62A,PD65A,PD9B,PD21,SP3A1,SP3C1,SP5A1,SP5C1,SP7A1,SP7C1,SP9A1,SP9C1,SP11A1,SP11C1,SP13A1,SP13C1,SP27A,SP38A,SP41A,SO3A,ASO3B1,ASO6B1,SO25A,SO36A,SO39A,AG26B1,AG3A,AAG3B1,AAG6A1,AG24A,AG35A,AG38A,G26A,G44A,G56A,G59A,IED18B,IED29A,IED30A,IED33A,SD2A,SD4A,SD8,SD15A,SD17A,SD21,SR7,SR10A,SR11A,SR12A,SR13A,SR19,SR27,SR31,SR40,SR48,SR57,SR66,SR74,SR78,SR87,SR91,SR100,SU1,SU2,SU15A,SU15B,SU30,SU45A,SU45B,SU45C,SU45D,SU68B1,SU83A,SU68A,SU83,SU87A,SU87B,SU95A,SU102A,SU119_1,SU119_3,SU2A,SU15B1,SU30A,SU68B,CC3A,CC3B,CC3C,CC3D,CC3E,CC3F,CC3G,CC3H,CC3I,CC3J,CC3L,CC3N,CC3O,CC3S,CC3T,CC29_1,CC44,CC73,CC80,N16A,N16B,N31,N32A,N44A,N47A,TB21A,PR2,PR4A,PR9,PR20A,PR20B,PR20B1,PR27A,O45A,O45B,O45B1,O54,O67A,O70A,PS3,GM2,GM5,GM16B,GM16A1,GM16A2,GM20B,GM20B1,GM20B2,GM25,GM25A1,GM25A2,GM40A,GM41A,GM43A,EM1,MR1_2,MR23,MR24,MR19,CN3,CN5B,CN6B,CN7B_101,CN7C_101,CN7_2A,CH6B,AD3B,AD3B1,AD14A,AD25A,AD28A,AD32B,AD43_1A,AD43_1C,AD43_1H,AD32B1,OD3B,OD3B1,OD12A,OD23A,OD26A,CD7B,ACD18C1,CD18B,CD37A,SA8A,SA8B,SA8B1,SA19A,SA19B,SA19B1,SA43A,SA44A,SA47A,DM1_15,DM20,DM_EM1,DM_MR19,PT246A,PT256A,EA12B1,EA19A,EA19B,EA19B1,EA26A,EA35A,EA37A
AG38A,96,108,98,93,97,96,102,70,96,81,111,97,112,98,105,111,94,95,96,98,99,108,102,127,112,112,92,95,106,103,109,112,114,99,114,105,92,97,86,105,107,108,84,86,99,98,87,110,91,95,119,120,114,98,91,0,112,92,91,104,91,99,101,108,89,117,108,86,103,93,107,104,108,102,117,89,97,106,101,89,115,101,89,94,121,100,104,90,92,92,94,100,120,108,95,108,101,115,92,86,103,94,99,88,99,84,110,92,84,86,85,88,91,112,100,94,98,94,96,108,113,112,102,103,92,129,82,99,85,91,116,98,89,109,104,112,97,102,89,102,112,126,104,118,109,108,94,94,72,85,100,118,96,100,107,103,101,96,89,91,95,110,81,112,90,116,102,115,108,80,107,92,105,94,104,104,109,88,106,100,97,93,106,103,97,110,88,115,98,88,92,112,89,106,92,114,110,98,92,90,111,118,91,89,88,112,91,106,84,108,77,97,95,120,97,97,99
G26A,99,99,130,101,103,111,90,88,101,121,113,101,94,104,116,102,89,89,102,94,102,90,109,110,95,103,103,86,97,80,130,93,103,94,93,92,114,89,98,92,100,108,113,86,98,86,114,103,85,90,99,105,86,107,84,109,0,81,106,108,103,104,87,100,105,96,99,104,91,90,90,115,93,105,112,101,123,88,113,97,108,104,115,101,109,94,85,101,110,108,106,80,104,112,97,104,108,97,85,119,102,80,102,89,108,105,92,94,77,98,93,93,110,97,110,96,107,120,118,90,99,93,101,100,103,105,85,94,93,110,96,94,98,98,96,82,97,120,108,97,82,104,88,98,80,84,99,114,106,116,103,107,89,94,112,94,104,95,94,119,108,96,96,111,109,99,101,94,109,102,103,100,87,106,88,101,123,99,107,92,107,91,98,86,107,111,121,117,88,86,94,95,93,97,109,84,101,106,107,120,87,109,98,104,99,93,106,94,102,93,107,104,106,103,124,111,103
G44A,108,78,87,104,98,97,102,95,104,114,111,97,95,99,81,107,90,90,106,92,92,88,89,95,102,103,96,100,110,121,91,106,96,94,104,103,116,115,103,104,109,112,97,83,112,103,84,101,120,102,107,99,96,101,88,112,110,0,110,100,91,97,103,108,102,100,99,97,109,106,84,102,86,79,104,99,128,112,96,99,106,116,115,114,106,111,90,114,101,102,103,109,103,86,124,93,110,118,103,101,101,95,102,115,108,89,91,95,81,114,108,95,96,91,83,93,81,103,90,120,93,97,97,109,102,87,93,91,102,119,116,86,104,104,107,114,85,97,97,100,88,100,88,106,110,107,86,101,81,80,97,110,95,105,101,84,97,87,108,112,115,102,104,106,91,75,93,118,106,99,102,92,120,86,101,75,93,91,104,93,85,94,102,112,102,95,103,93,93,86,103,95,89,92,92,99,107,111,92,106,104,97,108,102,118,98,115,107,100,92,102,90,90,113,109,87,93
G56A,95,83,103,99,101,102,101,107,92,109,110,88,118,108,89,94,98,97,114,102,106,98,97,98,106,89,87,94,123,89,113,115,103,102,104,88,95,112,110,92,94,122,112,97,122,112,112,107,85,87,112,115,109,121,106,103,108,103,0,81,105,98,93,100,104,85,102,98,102,93,87,98,96,105,97,99,89,99,99,91,90,97,105,104,117,94,102,89,86,118,92,87,88,96,127,97,104,100,110,90,116,103,114,103,82,116,100,84,98,83,111,110,99,89,115,92,90,79,88,111,85,102,96,87,104,121,111,92,97,111,101,121,109,94,96,113,102,108,116,110,111,105,104,108,101,99,119,86,99,100,98,103,97,111,83,104,109,98,87,93,107,98,110,95,107,98,105,101,109,73,104,106,99,93,103,94,116,122,91,114,96,120,97,92,101,99,113,88,81,101,108,101,105,121,115,95,99,93,103,110,95,124,103,100,86,86,102,100,107,103,87,96,96,91,90,128,84
G59A,102,103,96,121,111,88,97,109,98,88,103,108,106,115,101,107,113,79,92,84,98,103,106,101,84,101,97,102,91,112,109,116,121,104,96,112,100,104,89,97,110,96,94,99,116,108,113,85,104,98,115,79,86,119,98,89,86,112,95,0,111,100,102,105,103,103,88,90,105,104,87,89,99,81,108,115,102,89,98,97,92,103,115,88,98,104,107,97,101,105,100,89,95,114,92,98,114,85,113,91,110,110,87,108,118,107,106,123,103,100,96,109,108,108,105,115,99,114,93,91,93,108,102,99,98,89,108,93,103,89,86,104,114,99,103,96,105,96,98,95,111,95,112,99,88,120,109,108,119,105,94,90,112,111,100,111,108,89,97,112,79,85,100,106,98,110,99,100,110,101,88,93,88,103,115,98,102,103,105,94,99,96,84,83,95,90,108,107,86,95,98,118,99,106,92,108,85,104,104,104,98,103,84,109,91,108,117,100,93,98,93,106,93,100,88,113,103
IED18B,91,91,96,105,102,101,119,111,93,75,99,111,118,111,91,93,100,105,99,105,85,119,95,105,75,96,104,111,99,115,97,93,112,105,111,101,105,89,117,116,103,91,102,93,91,90,99,97,75,93,100,111,100,83,87,102,90,105,119,99,0,84,95,118,94,112,94,109,101,99,91,109,98,105,104,98,104,104,104,106,118,109,94,105,110,100,96,82,95,115,99,98,92,92,109,103,101,109,121,101,93,98,102,94,97,107,89,104,93,114,124,114,106,120,88,129,86,108,104,102,84,110,94,87,96,102,97,103,106,85,99,104,105,124,109,83,116,120,94,112,106,116,110,109,83,102,112,108,110,107,116,101,107,92,94,99,102,113,91,91,108,112,107,122,106,103,98,93,111,72,108,94,105,106,86,91,102,113,100,112,100,100,109,100,90,87,94,101,108,108,101,102,105,95,119,99,98,97,106,103,103,106,94,94,77,102,97,104,97,107,93,91,113,85,91,91,104
IED29A,102,111,90,92,109,108,114,88,104,114,98,104,112,108,103,102,119,93,98,85,112,104,110,99,107,95,111,86,104,99,99,92,104,87,118,108,92,104,93,102,120,110,98,102,107,113,96,108,93,114,95,100,110,92,114,101,90,109,83,121,113,0,89,72,103,82,101,82,115,88,118,84,103,109,116,89,99,93,93,111,80,104,93,98,107,96,85,96,104,115,96,96,114,94,115,97,111,94,110,84,105,81,100,100,88,96,96,105,99,101,87,111,102,102,98,79,107,99,102,114,95,89,106,109,114,97,96,100,98,84,102,91,106,101,80,87,93,95,93,92,103,93,91,106,100,107,102,106,98,103,99,114,107,111,95,83,117,98,102,101,108,107,107,105,104,87,110,102,79,90,95,93,120,103,107,88,108,90,110,113,99,114,96,94,109,97,99,109,105,85,99,109,110,102,81,93,90,100,96,111,111,111,113,93,128,90,100,79,92,108,87,116,106,87,108,109,105
IED30A,109,123,102,99,107,91,95,98,127,93,96,106,96,97,109,86,101,97,106,97,107,100,107,104,96,117,105,96,105,101,88,108,103,92,105,80,91,99,113,111,103,82,100,89,116,103,94,113,109,88,97,93,112,102,84,94,95,114,96,105,89,97,0,123,88,115,95,89,91,79,110,87,109,88,104,119,84,99,95,85,97,93,106,91,87,104,86,99,117,109,93,106,105,108,89,102,95,111,93,121,106,90,88,82,91,110,87,81,91,113,119,96,82,89,108,97,81,96,91,133,107,97,95,87,99,92,105,103,99,96,89,95,95,91,94,100,102,103,91,98,87,111,107,83,112,111,104,94,93,117,95,103,103,103,103,101,109,89,107,104,100,91,91,95,106,93,114,104,83,91,112,104,89,123,92,91,88,104,109,89,108,98,110,108,96,104,112,102,92,96,92,109,102,111,106,86,101,118,86,109,111,85,128,114,101,99,113,95,112,92,104,92,100,114,100,109,107
IED33A,102,104,108,112,115,94,108,84,105,112,105,81,102,102,91,115,93,100,103,82,114,86,90,84,125,89,108,100,97,91,82,123,106,91,111,108,107,108,88,105,99,116,92,102,107,94,112,98,95,101,122,97,103,87,112,106,134,90,81,85,107,102,106,0,89,105,100,91,94,99,100,92,114,97,73,110,97,94,103,98,97,99,85,95,114,101,116,113,101,103,99,82,97,107,110,104,83,86,103,109,90,96,117,110,119,108,120,108,85,90,101,109,90,104,109,98,86,118,97,114,102,97,120,106,97,114,88,89,110,100,98,112,95,100,114,99,126,104,98,104,117,111,93,110,98,102,100,102,106,98,100,102,95,88,92,94,108,98,95,100,106,109,110,91,99,99,98,109,86,100,97,98,93,111,114,97,90,111,108,95,105,111,93,104,96,100,103,82,103,100,101,75,115,99,107,102,98,99,91,94,107,100,97,91,116,92,112,101,119,110,127,96,112,107,103,90,90
SD2A,105,110,95,95,109,100,105,104,100,96,98,86,99,94,108,106,103,104,87,118,102,94,92,116,80,98,100,94,118,88,97,86,108,109,106,97,99,113,99,105,90,123,106,90,111,103,106,101,125,85,102,105,118,104,97,119,118,92,110,105,98,92,98,95,0,96,92,96,98,101,98,102,91,100,93,109,97,83,101,97,111,106,121,109,115,94,120,101,122,97,98,110,94,89,95,114,101,95,95,105,94,93,78,98,111,95,102,114,101,78,107,86,99,87,113,99,90,91,96,101,111,75,99,110,104,101,108,92,98,108,121,110,105,98,93,103,100,94,112,88,112,89,110,102,104,96,97,89,96,93,110,114,121,95,106,102,104,96,127,89,94,98,104,108,87,91,103,103,108,97,107,95,97,94,103,106,112,84,97,93,98,105,86,104,104,105,108,103,97,119,87,82,108,104,89,115,101,108,105,101,99,94,100,94,97,105,119,103,99,89,89,97,106,95,80,103,104
SD4A,90,95,114,82,103,110,105,79,92,91,93,108,110,108,98,104,101,99,122,98,112,109,95,99,108,99,107,95,100,105,83,106,98,98,116,91,103,121,88,101,114,95,104,113,99,97,91,115,115,94,106,102,93,102,119,104,92,99,89,99,100,85,94,112,104,0,101,104,101,96,104,108,111,124,123,87,98,110,118,100,109,97,111,86,99,103,123,92,97,109,103,110,100,96,97,92,110,90,109,100,100,114,103,101,88,92,107,99,119,104,109,122,109,101,110,100,104,114,97,115,99,101,93,105,97,91,83,102,94,99,101,88,86,114,114,91,65,109,107,95,108,107,97,97,108,116,102,92,73,106,86,88,104,102,106,119,116,100,91,114,105,99,113,119,88,93,96,115,109,92,110,100,104,86,120,79,92,95,87,95,110,108,97,91,102,90,85,103,113,121,100,108,107,74,118,114,83,86,109,103,104,119,112,102,88,111,95,88,103,103,97,97,107,119,94,75,112
SD8,102,103,91,98,109,97,112,91,107,113,118,105,93,109,95,87,73,108,106,103,97,98,104,100,91,105,90,106,82,128,98,114,95,122,101,117,99,105,111,113,103,95,95,93,97,100,89,106,99,97,114,92,107,106,111,92,92,102,109,112,100,112,97,95,111,77,0,86,111,108,105,97,100,102,119,90,114,88,101,84,102,92,97,100,98,90,107,93,107,108,97,118,103,129,98,113,94,94,110,108,114,110,88,107,103,99,87,93,107,92,108,99,105,119,109,89,95,91,99,112,106,101,98,109,104,101,100,104,108,104,86,85,89,86,101,112,108,106,104,107,93,97,84,92,91,124,82,99,87,96,93,92,109,101,90,101,99,99,114,89,100,115,107,99,108,97,97,111,90,99,103,80,102,106,97,94,103,110,92,105,95,89,109,101,97,97,91,106,105,95,90,102,109,97,101,102,100,110,106,96,98,98,104,88,100,93,116,87,112,87,85,101,107,89,105,90,107
SD15A,111,92,118,92,102,115,96,87,93,99,95,107,99,96,98,97,90,101,109,105,99,97,98,106,107,110,113,87,100,66,102,105,90,92,92,98,113,113,90,106,88,90,115,96,113,108,97,97,90,105,109,106,115,91,88,104,75,102,109,96,113,97,99,115,118,97,103,0,107,99,95,95,97,101,84,101,102,107,83,107,83,113,120,103,84,99,125,96,100,100,92,110,99,106,93,107,105,95,101,94,106,105,90,111,102,118,99,98,96,91,116,82,88,113,103,86,99,105,100,102,116,90,108,121,85,101,96,108,98,88,96,97,94,110,75,100,82,98,93,98,95,88,100,108,98,104,93,61,87,107,109,95,105,128,106,92,99,113,99,91,100,105,97,98,102,125,106,90,89,100,99,96,104,94,95,93,94,107,120,98,113,88,93,99,110,90,121,98,94,106,99,97,108,98,102,105,107,98,105,98,112,120,96,110,108,101,102,100,94,102,102,97,98,85,81,93,91
SD17A,96,98,109,97,124,103,111,115,97,91,117,84,97,86,99,97,100,106,98,112,81,107,109,107,96,83,97,92,106,96,107,112,79,107,71,88,107,91,100,98,95,97,95,95,94,103,86,98,104,109,80,92,101,93,115,125,104,88,93,89,110,90,94,93,102,91,92,88,0,111,112,93,104,95,109,90,104,108,95,86,103,81,94,118,101,86,90,104,88,118,98,111,90,99,121,100,96,84,82,90,108,100,101,98,84,89,101,104,100,92,101,101,97,99,110,113,87,102,95,94,101,101,104,102,118,89,106,94,89,83,87,109,95,106,98,109,101,96,103,102,100,91,86,108,109,108,101,117,117,103,101,78,102,87,98,98,110,104,98,85,97,102,100,100,97,92,99,90,91,119,107,89,103,115,98,97,95,117,116,101,92,87,100,106,100,98,95,95,102,109,94,95,106,89,89,110,115,98,105,108,95,90,105,118,103,120,112,99,88,99,116,117,100,99,102,110,106
SD21,109,104,93,91,97,109,101,125,97,110,99,106,97,99,92,97,107,104,111,90,83,107,110,95,101,95,89,87,96,108,102,110,97,98,116,88,108,104,96,109,103,98,97,100,101,106,97,102,107,121,116,86,90,95,93,119,105,87,100,111,97,118,99,87,97,93,96,92,86,0,91,97,102,97,117,92,107,91,101,102,93,112,123,80,114,111,86,105,100,120,126,114,94,98,85,113,85,111,99,122,103,94,107,104,107,101,86,109,115,93,99,103,107,97,131,81,113,112,116,94,101,93,116,113,82,101,102,98,99,97,116,100,79,97,88,112,97,83,110,98,99,117,91,100,98,84,96,90,89,104,122,107,105,88,101,109,98,103,119,104,90,103,108,102,106,85,97,109,94,85,114,79,82,104,83,87,95,103,106,104,105,104,95,97,96,115,90,113,96,108,102,109,91,108,109,82,117,90,111,104,116,103,91,105,94,84,97,102,109,122,85,95,102,101,80,100,100
SR7,107,109,82,98,100,97,99,105,94,104,104,104,95,94,96,90,97,84,99,98,88,92,90,90,107,95,101,96,86,101,95,93,99,107,106,105,102,102,120,84,90,97,112,94,99,96,92,86,96,112,92,99,82,107,89,106,108,82,82,88,97,109,100,101,112,95,107,76,86,102,0,87,113,96,101,96,93,107,107,110,113,91,108,121,98,96,102,107,95,105,101,81,93,107,102,106,91,105,103,118,90,93,86,99,106,110,99,103,86,77,107,88,102,106,98,106,107,101,104,103,117,109,97,103,101,103,103,87,94,121,98,77,103,113,98,103,99,110,109,119,106,92,95,102,99,90,102,100,110,109,130,98,93,114,126,106,108,102,107,94,91,110,96,96,90,103,106,97,104,109,98,92,110,102,97,105,101,124,114,103,100,117,109,104,121,107,94,107,89,89,121,95,91,107,112,107,104,86,104,90,103,107,93,86,91,96,84,99,112,97,92,101,95,107,108,117,97
SR10A,116,107,89,81,101,103,81,102,104,92,108,102,102,96,92,99,94,108,102,110,104,106,87,111,108,95,111,105,94,82,112,98,103,116,95,113,103,122,97,111,110,94,93,99,101,90,97,108,103,86,107,102,98,101,105,107,103,113,87,103,89,97,104,89,100,102,99,105,99,103,114,0,94,97,102,98,100,95,108,108,101,98,91,87,106,95,117,108,96,103,106,95,113,98,83,78,102,87,101,95,94,96,96,92,84,99,92,97,99,75,99,110,93,100,92,87,84,99,88,97,88,104,101,97,83,100,88,112,87,90,111,112,94,99,110,95,111,102,108,114,102,100,114,89,98,110,105,101,82,97,105,97,121,116,90,120,94,98,105,117,88,94,110,106,108,111,95,89,111,106,103,89,92,85,109,99,108,116,113,96,113,92,109,121,95,95,98,87,117,102,95,94,108,105,109,93,91,101,97,96,107,104,95,97,89,107,96,110,92,120,85,110,114,110,96,96,103
SR11A,98,114,86,105,117,113,105,113,85,92,107,101,108,101,103,101,91,115,107,119,86,84,99,95,114,94,98,97,118,87,102,112,91,97,106,122,86,101,100,88,71,106,102,93,105,101,106,87,109,98,113,123,112,101,109,90,108,115,75,97,94,100,94,115,117,78,87,100,89,109,105,107,0,102,90,101,100,106,91,106,103,125,95,89,98,108,115,117,114,118,88,95,98,104,85,108,104,100,86,103,89,77,105,111,98,103,103,94,97,101,105,106,110,101,92,96,97,84,117,96,106,113,96,89,114,93,103,95,103,86,95,108,93,112,99,85,114,94,103,106,115,117,99,99,95,108,119,96,107,91,96,115,92,86,101,100,95,97,96,110,98,115,95,107,85,102,99,103,102,89,93,106,99,90,101,103,105,102,107,98,100,98,105,112,109,89,110,84,106,106,97,101,101,102,86,108,80,120,90,103,96,81,99,106,98,105,101,103,99,96,112,109,96,106,109,97,105
SR12A,95,102,111,112,110,89,96,92,101,106,103,107,83,98,84,91,111,87,111,100,99,113,114,128,112,110,118,100,73,99,103,108,93,94,117,115,118,100,101,100,93,90,98,108,96,94,91,95,96,110,85,105,106,103,99,75,93,107,90,104,95,87,90,104,105,83,96,97,96,101,99,93,95,0,107,114,103,102,85,85,104,93,110,99,93,109,120,102,95,96,114,104,94,99,111,84,105,93,100,80,109,104,100,95,106,89,107,107,91,96,113,124,111,107,93,108,103,94,100,98,97,101,120,99,118,104,105,97,85,89,91,104,88,110,108,93,94,106,106,104,116,99,90,113,93,96,114,108,95,90,89,113,97,111,98,101,103,85,103,89,87,90,88,78,104,120,93,81,92,108,114,102,101,105,95,111,98,115,101,98,104,103,99,111,106,97,101,104,99,107,83,82,109,104,98,108,108,91,100,96,68,96,105,107,91,107,100,85,83,105,100,111,94,83,104,125,110
SR13A,95,116,93,99,103,100,109,94,132,110,103,102,111,108,83,100,102,110,107,110,99,97,102,97,101,99,100,104,103,95,93,95,109,126,98,93,117,117,107,107,101,108,95,100,124,107,121,86,113,100,88,89,96,96,95,115,95,95,95,111,97,96,97,112,107,102,107,96,114,84,83,94,95,90,0,107,101,90,114,107,100,117,109,100,103,107,103,88,94,111,92,124,115,107,108,110,117,109,93,115,113,115,106,102,119,102,97,83,100,111,84,98,100,77,106,88,107,120,94,101,94,106,102,106,102,109,93,110,100,96,81,100,101,110,88,113,98,103,89,101,98,86,117,97,116,100,85,116,107,101,87,108,102,124,115,113,114,102,118,105,103,88,92,97,91,121,106,105,96,99,99,93,104,99,102,108,98,89,104,74,100,109,94,91,81,126,114,116,94,110,91,93,86,95,120,96,102,101,96,102,95,104,117,93,90,94,103,94,92,88,94,90,98,97,101,102,97
SR19,101,107,99,115,109,102,90,110,99,113,98,94,98,111,85,105,96,100,112,97,99,101,109,103,87,114,97,90,107,92,96,97,104,98,108,90,103,115,132,100,105,96,105,92,103,84,98,92,102,95,107,89,103,129,92,91,99,109,106,109,98,108,85,116,91,100,108,94,89,69,92,91,102,82,95,0,90,94,106,101,100,91,98,109,103,104,80,89,100,108,107,123,89,99,94,110,104,85,99,95,97,86,97,87,101,101,91,96,111,94,93,121,92,109,107,97,96,94,112,110,113,82,94,88,98,102,121,87,97,105,97,110,131,113,110,91,96,103,106,109,105,103,102,99,99,105,107,116,99,109,127,115,105,100,103,100,88,109,104,96,99,102,100,91,91,111,91,96,93,102,93,83,95,98,110,92,98,86,102,95,118,100,115,88,109,87,92,106,103,95,115,103,100,88,102,81,102,99,97,94,90,107,102,95,99,103,87,88,106,98,91,91,108,133,114,88,91
SR27,100,90,94,88,93,118,114,99,101,94,98,102,120,104,108,101,95,97,108,112,96,104,108,113,108,109,95,96,104,98,100,108,97,103,107,90,90,102,88,96,109,108,103,104,124,102,94,96,100,105,109,98,83,116,97,87,107,111,89,98,91,92,120,96,92,104,105,111,108,118,109,113,95,103,90,113,0,88,111,107,84,100,88,90,93,110,87,92,85,119,115,109,86,86,88,109,99,94,99,89,93,76,91,104,101,90,87,116,108,93,101,91,90,100,101,93,109,91,111,84,107,99,84,93,78,117,86,91,117,84,80,84,111,97,105,116,92,94,94,97,110,104,105,95,103,96,104,95,111,99,118,112,80,114,89,102,117,99,112,107,116,125,97,113,95,100,97,97,119,107,109,105,101,104,79,94,106,112,95,107,84,86,78,106,103,110,108,94,104,96,103,107,103,98,85,93,101,108,108,110,89,96,104,84,106,109,96,93,105,101,99,93,116,99,106,113,103
SR31,96,94,99,108,110,104,88,110,106,92,98,101,115,110,105,86,113,86,105,84,103,92,96,119,110,114,99,111,98,101,108,106,84,102,95,80,108,94,114,100,108,100,100,101,114,94,76,109,89,102,106,103,111,106,87,100,104,102,98,100,98,107,96,93,96,109,91,86,99,110,110,97,107,99,100,85,93,0,96,79,117,100,98,85,77,95,105,115,106,87,108,90,111,86,94,116,95,91,85,84,99,110,85,91,77,98,94,111,103,108,123,109,90,102,85,119,116,96,92,97,118,96,79,100,111,107,85,107,93,104,88,98,96,98,91,103,112,116,102,107,97,92,102,104,96,116,89,93,102,89,89,116,97,105,105,92,127,97,90,105,112,83,90,107,86,97,104,106,118,106,83,91,95,107,103,111,99,86,101,102,108,86,94,124,83,105,101,96,92,112,84,87,113,94,80,89,85,114,92,126,94,93,124,98,100,112,96,124,99,113,110,96,87,101,97,114,104
SR40,113,97,104,83,109,99,106,96,81,96,105,100,106,102,103,102,102,97,106,105,88,101,105,89,114,104,107,109,101,96,85,97,94,111,90,117,93,122,100,111,116,105,108,102,96,100,102,94,113,102,100,112,89,95,98,103,82,110,113,99,89,101,91,100,105,77,111,97,94,110,105,114,113,102,109,86,90,94,0,108,89,102,107,119,98,97,96,99,100,99,89,131,122,99,99,99,102,105,101,101,95,98,97,106,102,87,84,103,106,87,96,101,123,95,97,94,94,75,93,96,91,112,106,106,109,86,103,99,103,96,95,116,116,131,98,111,85,94,107,107,111,95,90,94,85,101,90,103,88,95,109,103,95,106,97,102,111,96,106,95,91,107,86,91,93,120,97,102,105,104,99,91,100,96,92,92,122,100,117,114,122,96,98,99,90,105,95,90,75,98,96,102,121,98,89,109,102,102,106,102,111,101,98,129,91,121,113,107,96,99,89,105,111,119,111,109,105
SR48,96,95,91,90,100,98,103,76,96,89,116,88,104,104,103,93,101,113,108,94,97,124,119,107,103,104,100,101,87,97,94,113,98,96,102,102,120,92,90,88,92,94,104,95,110,96,105,99,96,114,92,102,101,94,97,114,92,101,93,98,90,108,90,92,109,99,95,93,95,95,117,85,84,104,107,109,92,100,102,0,89,109,91,100,115,115,90,93,97,108,106,90,102,106,103,115,131,102,103,100,87,88,101,96,96,98,124,116,104,103,99,100,83,100,83,101,99,111,92,99,102,102,106,96,95,102,93,105,106,105,114,102,99,108,84,79,67,107,104,82,99,93,92,86,92,95,84,112,97,103,102,96,91,110,104,98,90,113,105,112,105,95,109,85,102,102,92,109,112,111,106,96,94,118,101,112,98,90,114,95,101,120,80,112,105,114,86,112,95,102,110,119,101,101,119,94,117,103,101,117,92,99,83,104,117,91,94,96,89,94,109,87,116,105,105,112,94
SR57,104,89,99,94,93,114,98,110,99,93,98,96,108,113,99,113,88,97,88,104,100,108,101,104,98,84,93,98,92,111,117,95,100,92,115,104,110,99,107,95,101,92,114,89,110,95,107,101,87,98,101,103,117,103,106,115,85,110,127,112,90,100,102,86,94,79,96,97,99,92,97,105,99,105,106,106,100,113,98,102,0,107,86,96,110,93,122,102,115,95,89,123,86,92,93,92,123,82,102,98,95,112,108,104,99,95,90,102,94,117,89,115,91,116,120,95,96,118,101,113,117,116,100,103,87,107,91,117,104,90,104,94,94,90,100,99,87,111,93,117,95,110,99,103,100,101,96,112,109,111,87,95,82,99,97,84,96,91,102,98,83,113,98,98,92,116,101,95,94,78,88,96,109,109,122,111,100,100,75,97,103,91,92,101,102,101,99,120,108,92,98,106,92,125,112,97,107,111,100,112,95,108,97,101,97,108,86,88,107,108,89,97,111,108,112,93,95
SR66,112,99,95,106,94,106,98,103,86,96,104,98,103,94,113,115,79,92,87,106,103,110,108,110,98,92,98,87,114,107,108,86,105,88,104,99,110,104,112,97,112,87,111,110,103,91,102,111,98,102,96,91,107,104,98,94,108,109,95,93,96,98,104,97,86,92,108,98,97,105,100,96,76,88,109,92,84,96,90,100,112,0,90,90,102,110,104,108,108,103,103,92,102,106,104,95,96,90,86,94,107,122,106,102,72,88,100,104,76,97,104,80,106,85,126,85,89,93,87,87,104,110,97,103,98,87,89,107,90,94,101,92,124,102,91,100,106,94,100,112,96,98,97,91,89,99,97,88,103,103,112,85,105,91,112,105,102,105,88,103,102,90,116,99,107,103,108,94,92,107,120,110,91,94,93,106,100,105,99,97,106,104,102,107,109,122,105,103,100,112,107,91,101,104,101,108,88,93,103,114,125,78,94,110,89,108,96,90,81,111,103,102,116,108,94,95,107
SR74,101,104,119,114,101,92,97,108,93,91,111,90,108,93,106,98,94,99,100,111,98,95,112,117,98,104,88,88,107,120,96,103,72,94,102,110,100,94,90,94,115,95,97,98,81,93,125,85,112,101,119,100,98,81,110,108,102,107,107,114,106,108,104,95,91,91,98,107,102,104,99,90,111,104,93,89,99,97,105,83,108,93,0,80,98,86,103,89,103,97,95,104,106,106,105,107,91,105,88,97,97,96,92,98,90,100,86,95,103,103,91,105,126,92,98,104,100,92,68,88,112,100,98,93,96,122,96,96,105,107,124,106,101,94,107,107,101,95,101,95,94,95,89,93,93,113,93,109,94,95,106,102,87,113,116,88,100,114,91,104,97,88,103,102,88,99,101,101,96,107,92,113,110,100,97,92,101,83,115,103,96,93,101,84,88,101,89,97,104,91,98,107,94,94,91,101,82,113,99,92,91,90,101,81,86,98,80,99,116,100,107,85,112,97,94,86,98
SR78,114,121,106,98,104,102,98,100,110,108,109,104,101,101,99,96,120,91,106,99,89,103,91,101,102,109,79,107,104,101,91,86,126,109,118,114,117,86,103,102,103,87,100,98,101,95,118,118,93,109,100,98,85,123,105,93,105,100,99,82,87,107,109,118,98,84,117,105,97,90,87,96,94,95,90,106,112,103,93,86,113,92,113,0,112,96,101,93,102,114,92,124,91,101,102,104,93,103,98,99,95,106,98,103,88,114,93,104,103,92,107,99,104,98,115,91,109,99,109,94,111,70,100,104,88,110,110,98,113,96,93,84,111,96,106,92,93,98,105,97,112,89,104,85,89,88,90,109,98,94,97,95,111,99,110,89,101,97,95,92,98,94,112,104,86,97,92,87,95,109,97,105,81,92,92,99,106,86,94,87,99,106,104,98,93,96,95,102,103,92,99,104,96,116,115,103,107,104,118,90,99,102,75,84,95,106,100,98,83,114,103,116,109,104,99,92,102
